"id","loss"
105472,37
105473,34
105474,40
105475,37
105476,42
105477,41
105478,40
105479,42
105480,42
105481,34
105482,35
105483,38
105484,37
105485,40
105486,36
105487,40
105488,37
105489,42
105490,41
105491,36
105492,38
105493,31
105494,32
105495,42
105496,39
105497,38
105498,40
105499,37
105500,31
105501,36
105502,41
105503,38
105504,41
105505,26
105506,38
105507,37
105508,34
105509,40
105510,41
105511,41
105512,34
105513,37
105514,39
105515,38
105516,36
105517,31
105518,39
105519,40
105520,38
105521,39
105522,40
105523,34
105524,36
105525,42
105526,38
105527,34
105528,40
105529,39
105530,36
105531,41
105532,37
105533,41
105534,33
105535,38
105536,38
105537,39
105538,42
105539,41
105540,38
105541,41
105542,38
105543,32
105544,40
105545,35
105546,40
105547,40
105548,40
105549,37
105550,41
105551,41
105552,35
105553,32
105554,41
105555,39
105556,41
105557,42
105558,36
105559,40
105560,40
105561,40
105562,38
105563,39
105564,35
105565,41
105566,39
105567,39
105568,41
105569,34
105570,41
105571,38
105572,32
105573,36
105574,34
105575,37
105576,40
105577,36
105578,42
105579,38
105580,37
105581,34
105582,37
105583,42
105584,36
105585,35
105586,32
105587,40
105588,31
105589,40
105590,40
105591,35
105592,41
105593,40
105594,35
105595,38
105596,36
105597,31
105598,38
105599,33
105600,40
105601,35
105602,39
105603,36
105604,41
105605,39
105606,32
105607,38
105608,37
105609,26
105610,36
105611,39
105612,39
105613,41
105614,33
105615,35
105616,39
105617,41
105618,40
105619,40
105620,40
105621,39
105622,39
105623,41
105624,39
105625,39
105626,36
105627,39
105628,39
105629,37
105630,36
105631,37
105632,39
105633,40
105634,29
105635,41
105636,42
105637,37
105638,37
105639,38
105640,38
105641,33
105642,37
105643,37
105644,40
105645,41
105646,42
105647,39
105648,34
105649,41
105650,39
105651,36
105652,40
105653,34
105654,39
105655,39
105656,36
105657,41
105658,34
105659,35
105660,39
105661,41
105662,37
105663,27
105664,39
105665,42
105666,39
105667,37
105668,38
105669,42
105670,34
105671,40
105672,41
105673,40
105674,36
105675,36
105676,38
105677,40
105678,38
105679,40
105680,41
105681,42
105682,41
105683,40
105684,43
105685,36
105686,35
105687,35
105688,39
105689,41
105690,39
105691,39
105692,38
105693,37
105694,32
105695,42
105696,41
105697,42
105698,37
105699,41
105700,32
105701,34
105702,40
105703,38
105704,32
105705,39
105706,36
105707,41
105708,36
105709,39
105710,42
105711,29
105712,38
105713,30
105714,41
105715,36
105716,40
105717,39
105718,42
105719,42
105720,41
105721,36
105722,40
105723,35
105724,39
105725,42
105726,37
105727,38
105728,41
105729,31
105730,35
105731,36
105732,33
105733,41
105734,41
105735,39
105736,34
105737,39
105738,36
105739,40
105740,39
105741,40
105742,33
105743,39
105744,31
105745,40
105746,33
105747,41
105748,31
105749,38
105750,35
105751,39
105752,39
105753,38
105754,41
105755,33
105756,34
105757,42
105758,32
105759,37
105760,38
105761,41
105762,40
105763,39
105764,38
105765,41
105766,35
105767,39
105768,41
105769,38
105770,36
105771,29
105772,29
105773,39
105774,38
105775,39
105776,41
105777,39
105778,37
105779,29
105780,36
105781,35
105782,31
105783,36
105784,41
105785,35
105786,36
105787,40
105788,40
105789,32
105790,25
105791,40
105792,29
105793,39
105794,36
105795,41
105796,42
105797,37
105798,36
105799,41
105800,41
105801,41
105802,41
105803,35
105804,35
105805,38
105806,33
105807,36
105808,39
105809,37
105810,38
105811,41
105812,34
105813,39
105814,37
105815,34
105816,39
105817,42
105818,35
105819,39
105820,39
105821,38
105822,38
105823,35
105824,39
105825,39
105826,37
105827,40
105828,36
105829,39
105830,41
105831,39
105832,38
105833,37
105834,41
105835,38
105836,36
105837,35
105838,35
105839,37
105840,38
105841,41
105842,39
105843,40
105844,39
105845,32
105846,40
105847,39
105848,39
105849,39
105850,39
105851,38
105852,38
105853,14
105854,39
105855,29
105856,35
105857,41
105858,38
105859,37
105860,38
105861,38
105862,43
105863,38
105864,40
105865,39
105866,39
105867,32
105868,42
105869,41
105870,40
105871,40
105872,40
105873,40
105874,33
105875,37
105876,40
105877,41
105878,33
105879,39
105880,37
105881,33
105882,36
105883,36
105884,38
105885,32
105886,41
105887,35
105888,36
105889,39
105890,41
105891,34
105892,37
105893,39
105894,37
105895,40
105896,41
105897,42
105898,38
